Er hat ein romantisches Picknick geplant	He has planned a romantic picnic
He has planned a romantic picnic	Er hat ein romantisches Picknick geplant
Am 14. Februar ist Valentinstag	February 14th is Valentine's Day
February 14th is Valentine's Day	Am 14. Februar ist Valentinstag
Die Blumen sind wirklich schön!	The flowers are really beautiful!
The flowers are really beautiful!	Die Blumen sind wirklich schön!
Die Kerzen brennen ab	The candles burn down
The candles burn down	Die Kerzen brennen ab
Wann habt ihr euer Date?	When is your date? (plural)
When is your date? (plural)	Wann habt ihr euer Date?
Du hast mein Herz erobert!	You've won my heart!
You've won my heart!	Du hast mein Herz erobert!
Die Pralinen sind aus dunkler Schokolade	The pralines are made of dark chocolate
The pralines are made of dark chocolate	Die Pralinen sind aus dunkler Schokolade
Die Rosen duften wundervoll	The roses smell wonderful
The roses smell wonderful	Die Rosen duften wundervoll
Wir daten uns erst seit zwei Wochen	We've only been dating for two weeks
We've only been dating for two weeks	Wir daten uns erst seit zwei Wochen
Wir treffen uns erst seit zwei Wochen	We've only been seeing each other for two weeks
We've only been seeing each other for two weeks	Wir treffen uns erst seit zwei Wochen
Er hat mich zu einem teuren Essen ausgeführt	He took me out to an expensive meal
He took me out to an expensive meal	Er hat mich zu einem teuren Essen ausgeführt
Ich kann mit Was für Fragen stellen und deren Verwendung erklären	I can ask questions with "Was für" and explain how to use them
I can ask questions with "Was für" and explain how to use them	Ich kann mit Was für Fragen stellen und deren Verwendung erklären
Ich kann den neuen Wortschatz zu Dating sicher anwenden	I can safely use the new vocabulary related to dating
I can safely use the new vocabulary related to dating	Ich kann den neuen Wortschatz zu Dating sicher anwenden
Lies den Text	Read the text
Read the text	Lies den Text
Ich möchte mit dir ausgehen	I want to go out with you
I want to go out with you	Ich möchte mit dir ausgehen
Was für ein Restaurant magst du?	What kind of restaurant do you like
What kind of restaurant do you like	Was für ein Restaurant magst du?
Ich liebe deutsche Küche!	I love German cuisine!
I love German cuisine!	Ich liebe deutsche Küche!
Es gibt drei gute Restaurants hier, die deutsches Essen servieren	There are three good restaurants here that serve German food
There are three good restaurants here that serve German food	Es gibt drei gute Restaurants hier, die deutsches Essen servieren
Welches Restaurant findest du gut? Das im Zentrum, bitte	Which restaurant do you like? The one in the center please
Which restaurant do you like? The one in the center please	Welches Restaurant findest du gut? Das im Zentrum, bitte
Ein romantisches Treffen nennt man auch ein Date	A romantic meeting is also called a date
A romantic meeting is also called a date	Ein romantisches Treffen nennt man auch ein Date
Was für ein Date hat dieses Paar?	What kind of date is this couple having?
